text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
chi non sa mettere in ghiaccio i suoi pensieri non deve portarsi nel calore della disputa friedrich nietzsche,0.0,466123036.0,2014-08-23 21:28:58,1.0,0.0,1,0,0,0
il modo migliore di tirarsi su è cercare di tirare su qualcun altro mark twain,0.0,542219577.0,2014-10-30 00:06:01,0.0,0.0,1,0,0,0
introduction to robert a heinlein $url$,0.0,531226608.0,2014-10-17 01:02:43,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ 5 simple ways to get more paying customers out of your email marketing $url$ by $mention$ via $mention$,7.0,482865517.0,2014-10-13 08:09:12,0.0,0.0,0,0,0,0
a man should never neglect his family for business – walt disney,0.0,1386014743.0,2014-10-25 12:30:57,0.0,0.0,1,0,0,0
aerodynamics are for people who cant build engines  enzo ferrari,0.0,331082536.0,2014-10-16 02:44:12,0.0,0.0,1,0,0,0
$mention$ dont cry because its over smile because it happened  dr seuss,0.0,2371099634.0,22-06-2014 23:56,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ california officials assure residents there still plenty of other natural resources to waste $url$ $url$,561.0,209439268.0,2015-04-07 05:44:41,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$ $mention$ $mention$ nuland is married to one of the authors of the pnac,2.0,21074492.0,2015-03-31 05:36:53,0.0,0.0,0,0,0,0
my motherinlaw surprised us by turning up on our holiday anyway $url$,2.0,15324749.0,2012-01-25 01:00:04,0.0,0.0,0,0,0,0
you may take our guns but youll never take our <allcaps> stupidity,0.0,21238673.0,2013-01-12 15:10:52,0.0,0.0,0,0,0,0
$mention$ $mention$ if youre there at night head to the key club for their rock night called garage for food try reds,0.0,533547779.0,2015-02-05 17:48:36,2.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ kanako murakamisp at $hashtag$ sankei photo $url$,33.0,2150667102.0,2014-11-09 14:28:46,0.0,0.0,0,0,0,0
is vimaan mein emergency ke char dwar hai aage do dwar peeche do dwar $url$,7.0,14300066.0,2015-03-21 11:28:00,2.0,0.0,0,0,0,0
il mondo ricompensa più spesso le apparenze del merito che il merito stesso la rochefoucauld,0.0,538912751.0,2014-10-31 18:07:08,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ justin <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> followed <allcaps> <allcaps> <allcaps> <allcaps> lauren <allcaps> <allcaps> <allcaps> <allcaps> justin <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> followed <allcaps> <allcaps> <allcaps> <allcaps> lauren <allcaps> <allcaps> <allcaps> <allcaps> justin <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> followed <allcaps> <allcaps> <allcaps> <allcaps> lauren <allcaps> <allcaps> <allcaps> <allcaps> justin <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> followed <allcaps> <allcaps> <allcaps> <allcaps> lauren <allcaps> <allcaps> <allcaps> <allcaps> justin <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> $hashtag$ $hashtag$…,5.0,2214188491.0,2015-04-06 05:09:54,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$ brings everybody home threerun triple gives your $hashtag$ a 30 5th inning lead,152.0,2290332602.0,2014-08-09 05:23:19,0.0,0.0,0,0,0,0
never take iran to a party $hashtag$,0.0,2266954628.0,2014-09-28 08:40:44,1.0,0.0,0,0,0,0
learn about strategy consulting firms gaining a competitive advantage $url$,0.0,242381339.0,2014-09-07 06:55:50,0.0,0.0,1,0,0,0
$mention$ i grew up going 2 a catholic school and rn im still studying in one but it turns out i am atheist,0.0,539128249.0,2015-04-03 13:13:25,0.0,0.0,0,0,0,0
$mention$ haha its been a while since i drunk internet shopped,0.0,20467948.0,2012-12-26 19:31:35,0.0,0.0,0,0,0,0
situazione sentimavaffanculo,7.0,467191820.0,2014-07-05 12:59:44,15.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ lemme get rosario a smally so someone could occupy his time cuz he has way <allcaps> too much free time,2.0,486172124.0,2015-04-04 22:25:30,0.0,0.0,0,0,0,0
go to candy cane lane with me,3.0,616973273.0,2014-12-03 04:38:56,2.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ simple gratitude is the key to true hipponess $url$,69.0,23396217.0,2014-10-10 17:13:18,0.0,0.0,0,0,0,0
read about the different types of beer $url$,0.0,334754360.0,2014-10-31 19:27:11,0.0,0.0,1,0,0,0
why do white nails satisfy me,0.0,2266954628.0,2015-03-14 18:37:50,0.0,0.0,0,0,0,0
$mention$ whypleaseyou just broke my heart<frown> the last day of 2013 i cant listen to you in taiwan<frown> $url$,1.0,20773759.0,2013-12-31 01:10:51,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ jordi alba in own six yard box with arm out quite like ramos at weekend 5 seconds later its him hooking messi cr…,44.0,165952010.0,2015-01-28 21:47:03,0.0,0.0,0,0,0,0
honduras human rights progress report by $mention$ honduras criticizes militarization and impunity $url$,3.0,167848621.0,2015-02-17 00:46:31,3.0,0.0,0,0,0,0
$url$,0.0,1273203368.0,2013-11-25 08:32:55,0.0,0.0,1,0,0,0
fashion note little change in mens clothes this year,0.0,457009775.0,2014-11-01 03:28:02,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ i wish i could get it together ,3.0,229579492.0,31-08-2014 23:01,0.0,0.0,1,0,0,0
that guitar is okay but youll never make a living with it  john lennons aunt mimi,0.0,240467219.0,2014-10-14 06:51:29,0.0,0.0,1,0,0,0
$mention$ not surprised,0.0,15318630.0,2015-02-01 13:16:56,0.0,0.0,0,0,0,0
my allergies are kick starting my asthma sooooo badly i literally cant breathe lmao this sucks,1.0,16496132.0,2015-04-06 15:55:19,4.0,0.0,0,0,0,0
il tuo non essere qua ma essere presente mi confonde,3.0,237192061.0,2014-07-08 09:51:49,8.0,0.0,1,0,0,0
wondering if money doesnt grow on trees then why do banks have all those branches,0.0,522576664.0,2014-09-06 18:10:39,0.0,0.0,1,0,0,0
no more frenchever d $hashtag$,1.0,220934062.0,2013-05-13 18:26:45,0.0,0.0,0,0,0,0
i like to literally put women on a pedestal  vivienne westwood,0.0,297008041.0,2014-09-07 15:22:29,0.0,0.0,1,0,0,0
nulla ispira a un uomo tanti sospetti quanto il fatto di saper poco francesco bacone,2.0,539167565.0,2014-09-26 18:18:17,3.0,0.0,1,0,0,0
do you have those friends whereyou cant even remember how youbecame friends you were suddenlyjust friends,0.0,549181062.0,2013-10-22 12:44:42,0.0,0.0,0,0,0,0
goodnight na talagaaaa,0.0,1715241043.0,2014-03-16 15:22:30,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ ultima <allcaps> hora cristiano ya se esta peinando para el clasico messi ya se esta metiendo hormonas para el clasico,74.0,546312443.0,2013-01-30 18:57:26,0.0,0.0,0,0,0,0
$mention$ slr <allcaps>  totoo lafftrip eh p,0.0,605543304.0,2012-10-26 07:24:35,0.0,0.0,0,0,0,0
mi <allcaps> <allcaps> gergogno <allcaps> essere <allcaps> italianonon mi <allcaps> <allcaps> appartine <allcaps> questa <allcaps> nazione <allcaps>,0.0,539052577.0,2014-11-04 22:37:26,0.0,0.0,1,0,0,0
appoggiare la testa su una spalla e sentirsi capiti stretti e al sicuro in silenzio,0.0,466236779.0,2014-11-01 20:26:20,0.0,0.0,1,0,0,0
$mention$ $mention$ if r is firing you i will hire you lol,0.0,191348890.0,2013-01-09 01:36:54,0.0,0.0,0,0,0,0
sto rispondendo male a tutti mi sento particolarmente stronza ma non mi interessa,0.0,1154696185.0,2014-08-18 18:41:02,0.0,0.0,1,0,0,0
è più facile vedere un amore estremo che unamicizia perfetta la bruyère,0.0,560872713.0,2013-11-26 20:07:56,0.0,0.0,1,0,0,0
yes i know i know,0.0,1886647662.0,2015-02-19 03:50:35,0.0,0.0,0,0,0,0
solo tu sei bravo a fare sesso solo tu sei bravo a fare solo tu sei bravo a solo tu sei bravo solo tu sei solo tu solo,1.0,1273205342.0,2014-08-13 09:30:08,0.0,0.0,1,0,0,0
build your own propeller racer and watch as it blazes a path over a smooth surface fun and educational for kids $url$,0.0,522416755.0,2014-10-18 17:27:44,0.0,0.0,1,0,0,0
quando faccio una figura di merda nella mia testa parte la risata di gruppo come belle sitcom americane quella è lumiliazione vera,0.0,2267333220.0,2014-10-31 23:37:04,1.0,0.0,1,0,0,0
the important things are children honesty integrity and faith  andy williams,0.0,2357674874.0,30-04-2014 15:59,0.0,0.0,1,0,0,0
$url$,0.0,225683965.0,2014-12-14 17:53:12,0.0,0.0,0,0,0,0
there are not traffic jams along the extra mile  roger staubach,0.0,531131326.0,2014-09-30 05:58:23,0.0,0.0,1,0,0,0
now starburst lol,0.0,2352227900.0,03-04-2014 14:41,0.0,0.0,1,0,0,0
a canter is the cure for all evil  benjamin disraeli,0.0,334750128.0,2014-10-27 19:10:12,0.0,0.0,1,0,0,0
e stato un attimo i nostri sguardi si sono incrociati poi siamo finiti a letto io nel mio e lei nel suo,0.0,466225850.0,2014-10-30 23:48:21,0.0,0.0,1,0,0,0
my name is inigo montoya you killed my father prepare to die  inigo the princess bride,0.0,531130708.0,2014-10-02 22:38:02,0.0,0.0,1,0,0,0
assomigli tantissimo ad una cosa che ho paura di perdere,0.0,467182961.0,2014-08-27 22:15:24,0.0,0.0,1,0,0,0
i led the league in go get em next time  bob uecker,0.0,531147808.0,2014-10-07 01:05:19,0.0,0.0,1,0,0,0
check out this very fun and geeky 8bit tie $url$,0.0,310432314.0,2014-09-23 04:21:15,0.0,0.0,1,0,0,0
se mettessimo in pratica i fiumi di parole che riversiamo su twitter saremmo un popolo certamente migliore,2.0,434727810.0,2014-08-01 19:39:06,3.0,0.0,1,0,0,0
$mention$ wish u same zak,0.0,206570295.0,2012-03-23 09:57:57,0.0,0.0,0,0,0,0
$mention$ or my mum said monday whatever is cheaper,0.0,564336147.0,2015-04-27 07:12:27,0.0,0.0,0,0,0,0
read about mike clifford  a onehit wonder $url$,0.0,243707462.0,2014-10-14 21:48:27,0.0,0.0,1,0,0,0
any trip is short when youre in good company,0.0,212838695.0,2014-11-03 17:16:07,0.0,0.0,1,0,0,0
best combo rn $url$,0.0,520178852.0,2014-12-11 21:54:40,2.0,0.0,0,0,0,0
tl is so empty smh,0.0,2290983830.0,2015-04-20 08:14:33,0.0,0.0,0,0,0,0
quello che le donne non dicono in quel momento poi te lo sputano in faccia alla prima occasione utile non vi preoccupate,0.0,538912751.0,2014-09-01 18:30:56,0.0,0.0,1,0,0,0
the frustrations of youth pitching $url$,0.0,531226407.0,2014-10-23 21:00:47,0.0,0.0,1,0,0,0
jammin pet hoodies for your little furry loved ones gt $url$,0.0,457009775.0,2014-11-04 00:06:30,0.0,0.0,1,0,0,0
se non vuoi riconoscermi i meriti non puoi pretendere che mi accolli i problemi,1.0,466465820.0,2014-11-01 23:47:49,1.0,0.0,1,0,0,0
rofl <allcaps>  a runny nose in your shower dispensing soap  love it $url$,0.0,221059805.0,2014-10-31 20:49:12,0.0,0.0,1,0,0,0
deconstructing the hotpads subdomain move $url$ via $mention$,0.0,482865517.0,2015-02-10 04:53:32,0.0,0.0,0,0,0,0
il segreto consiste nel non percepire alcun rischio mentre tutti gli altri fanno il contrario nolan bushnell,0.0,1273187922.0,2014-10-12 21:38:59,0.0,0.0,1,0,0,0
get <allcaps> in <allcaps> the <allcaps> ship <allcaps>,0.0,1921565318.0,2015-04-22 01:41:45,0.0,0.0,0,0,0,0
chi ha meno di quanto desidera deve sapere che ha più di quanto vale georg lichtenberg,0.0,466116893.0,2014-08-14 16:50:28,1.0,0.0,1,0,0,0
the andy mitchell daily is out $url$ stories via $mention$ $mention$ $mention$,1.0,21074492.0,2013-11-11 10:03:35,0.0,0.0,0,0,0,0
pop <allcaps> should be removed from every mail client $hashtag$,0.0,26152572.0,2013-11-16 20:52:19,0.0,0.0,0,0,0,0
fare facilmente ciò che gli altri trovano difficile è talento fare ciò che è impossibile al talento è genio henri amiel,0.0,466420763.0,2014-11-01 08:38:16,2.0,0.0,1,0,0,0
somewhere where i can start my whole life,0.0,2356777770.0,26-06-2014 23:46,0.0,0.0,1,0,0,0
io amo i film horror,0.0,565600628.0,2014-10-29 20:40:13,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $url$,2519.0,541711129.0,2014-03-28 06:50:11,0.0,0.0,0,0,0,0
non si diventa felici da un giorno allaltro bensì progressivamente schaef,0.0,466373748.0,2014-08-14 16:08:36,1.0,0.0,1,0,0,0
certe parole ti rimangono incastrate tra le costole i polmoni nella gola e diventa difficile poi respirare,0.0,466206406.0,2014-11-01 19:36:35,0.0,0.0,1,0,0,0
lets have robust discussions about how inculcating a culture of entrepreneurship in africa join our channel pin c003a9ae9 <allcaps> $hashtag$,0.0,2356777770.0,26-04-2014 04:39,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ pal we both know i wouldnt waste my time auditioning for your band you humour me with your bad boy pe…,80370.0,1918781300.0,2015-04-23 05:52:00,0.0,0.0,0,0,0,0
oh give us the man who sings at his work  thomas carlyle,0.0,456931751.0,2014-10-22 20:23:46,0.0,0.0,1,0,0,0
è carnevale togliete la maschera,0.0,466289763.0,2014-08-23 16:35:01,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ i feel like i am always trying for people who dont even care,1380.0,208200663.0,2015-04-06 07:04:00,0.0,0.0,0,0,0,0
its real  you can print shoes with a 3d <allcaps> printer $url$,0.0,334825381.0,2014-09-17 02:38:14,0.0,0.0,1,0,0,0
non basta aspettare che accada bisogna alzarsi e farlo accadere,2.0,613398598.0,2014-10-30 21:26:03,0.0,0.0,1,0,0,0
$mention$ nice,0.0,2351644070.0,01-05-2014 09:58,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ super washed fam $url$,1.0,585912212.0,2015-04-19 17:54:14,0.0,0.0,0,0,0,0
$mention$ thank you for the favorite may god bless you in all of your endeavors,0.0,549394334.0,2014-06-06 08:59:36,0.0,0.0,1,0,0,0
non cè sostituto per il talento la laboriosità e tutte le virtù non servono a nulla aldous huxley,0.0,559842571.0,2013-11-16 19:22:16,0.0,0.0,1,0,0,0
il segreto per una pancia piatta mangiare sdraiati,0.0,467999325.0,2014-10-04 08:48:59,2.0,0.0,1,0,0,0
ma se chi va piano va sano e va lontano ma chi tardi arriva male alloggiaa che velocita devo andare per alloggiare bene e rimanere sano,0.0,466401624.0,2014-10-29 17:29:33,0.0,0.0,1,0,0,0
$mention$ congrats sch sucks lol,1.0,197679939.0,2013-02-26 18:57:19,1.0,0.0,0,0,0,0
its a bit of a gamble but i think it was a great bit of business a world class striker at his peak looking forward to rvp <allcaps> and rooney,0.0,21238673.0,2012-08-15 20:40:54,0.0,0.0,0,0,0,0
never let your left hand know what your right hand is doing,0.0,2353521205.0,31-07-2014 02:49,0.0,0.0,1,0,0,0
dopo che esci da un reparto di oncologia dove vedi le sofferenze della gente la vita impari ad apprezzarla inevitabilmente,0.0,466207205.0,2014-06-01 08:06:02,0.0,0.0,1,0,0,0
$mention$ bookah fine,1.0,2192700734.0,2015-03-15 20:37:55,1.0,0.0,0,0,0,0
im soooooo confused,0.0,191839658.0,2015-04-11 21:10:16,0.0,0.0,0,0,0,0
stiletto i look at it more as an attitude as opposed to a highheeled shoe  lita ford,0.0,221095491.0,2014-10-16 18:07:08,0.0,0.0,1,0,0,0
received an offer of a call centre role today i have final interviews for a retail manager amp prison officer next week challenging times,0.0,129549447.0,2014-01-09 20:43:34,0.0,0.0,1,0,0,0
great introduction to air supply $url$,0.0,347579782.0,2014-09-19 22:35:58,0.0,0.0,1,0,0,0
 cosa vi porto  2 panini e 2 birre grazie  bene nellattesa vi porto qualcosa da instagrammare,0.0,585411607.0,2014-07-06 20:50:00,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ seriously are we still under angrez or is $hashtag$ pitching in for sushma swaraj,1.0,169492360.0,2013-11-30 08:10:13,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ dont lose sleep over them if theyre not losing sleep over you,428.0,149723283.0,2014-09-24 04:46:12,0.0,0.0,0,0,0,0
learn about videos games and fitness with wii and xbox <allcaps> $url$,0.0,531146215.0,2014-09-14 15:01:27,0.0,0.0,1,0,0,0
iniziano a starmi sul cazzo quelle persone che pensano che tutto gli sia dovuto,1.0,467119810.0,2014-08-12 12:05:08,3.0,0.0,1,0,0,0
all the knowledge i possess everyone else can acquire but my heart is all my own� johann von goethe�the sorrows of young werther 1774,0.0,885249193.0,2014-08-13 10:07:06,0.0,0.0,1,0,0,0
io sono perfettamente in forma tondo è una forma,0.0,1273207741.0,2014-07-16 20:18:27,0.0,0.0,1,0,0,0
$mention$ $mention$ $mention$ $mention$ $mention$ its bethany mota  the joke of the century goes to,0.0,1888349131.0,2015-03-30 04:16:46,0.0,0.0,0,0,0,0
nagisa oshima was born on this day in 1932,0.0,612847186.0,2015-03-31 12:25:02,0.0,0.0,0,0,0,0
fizik vize notum aklıma geldiğinde ben,0.0,576967621.0,2015-04-30 13:04:14,3.0,0.0,0,0,0,0
it isnt necessary to blow out the other persons light in order for yours to shine,0.0,521370115.0,2014-09-24 00:07:15,0.0,0.0,1,0,0,0
$mention$ tell me and i will forget show me and i might remember involve me and i will understand confucius,0.0,2382848635.0,18-06-2014 21:55,0.0,0.0,1,0,0,0
elegance is refusal gt coco chanel,0.0,162341083.0,2014-10-06 01:01:18,0.0,0.0,1,0,0,0
ciò che di meglio può capitare non è ancora capitato e non si tratta di speranza nel futuro ma di realismo riguardo passato e presente,0.0,468025547.0,2014-09-27 18:26:25,1.0,0.0,1,0,0,0
i think the red sox sensed the urgency and feasted on it overmanaging in my book smyly albuquerque veras couldve gotten it done,0.0,27244453.0,2013-10-14 05:24:10,0.0,0.0,0,0,0,0
ufc <allcaps> 185 predictions two belts on the line who leaves dallas a champ $url$,0.0,15224719.0,2015-03-14 01:59:53,0.0,0.0,0,0,0,0
read the fascinating history of marie antoinettes watch $url$,0.0,164303126.0,2014-10-18 06:09:46,0.0,0.0,1,0,0,0
sometimes by holding on too tight you end up losing what you were trying so hard to save,0.0,2360715542.0,10-07-2014 00:41,0.0,0.0,1,0,0,0
last minute float preps before starlight parade $hashtag$ $url$,0.0,22951310.0,2012-06-03 02:34:59,0.0,0.0,0,0,0,0
night night everyone,0.0,25965427.0,2015-04-06 10:59:06,1.0,0.0,0,0,0,0
la villa a 2 piani di santanchè a cortina è un negozio ai fini fiscali affittato a società e ammortizzarla come costo deducibile dal reddito,0.0,2276437098.0,2014-10-31 23:46:55,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ look who just joined twitter everyone go follow my gorgeous girlfriend $mention$,2.0,528006498.0,2014-04-18 08:39:51,0.0,0.0,0,0,0,0
i want to focus on my salad martha stewart when asked about her stock dealings,0.0,241243279.0,2014-09-22 20:33:51,0.0,0.0,1,0,0,0
i make jessica simpson look like a rock scientist tara reid,0.0,297072497.0,2014-10-02 21:32:20,0.0,0.0,1,0,0,0
siamo tutte molto simpatiche finché non vi diciamo che non ve la diamo,1.0,539178618.0,2014-08-15 11:27:09,7.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ 32 clean minimalist personal websites for creatives$hashtag$ $hashtag$ $hashtag$ $url$,14.0,6834152.0,2015-03-21 05:51:45,0.0,0.0,0,0,0,0
oggi in tv non danno un cavolo,1.0,466314172.0,2014-10-31 18:22:00,1.0,0.0,1,0,0,0
$mention$ $mention$ ha <allcaps> im combining the two and <allcaps> itll be free to play,0.0,16484437.0,2015-04-30 13:27:26,0.0,0.0,0,0,0,0
mi fido solo di chi è coraggioso a tal punto da saper chiedere scusa,1.0,466178381.0,2014-05-27 13:18:22,5.0,0.0,1,0,0,0
finding a way to live a simple life is todays complicated problem,0.0,531146284.0,2014-10-27 02:18:47,0.0,0.0,1,0,0,0
check out these awesome fine wine tshirts amp gear  get something for the wine lovers in your life $url$,0.0,241300883.0,2014-10-31 13:30:20,0.0,0.0,1,0,0,0
but gnashing nerds are the ones with the best imagination,0.0,2368177004.0,29-04-2014 10:52,0.0,0.0,1,0,0,0
